x,y,date,tasmin,site,year,month
331500,412500,2025-08-12,15.9375,Ainsdale,2025,8
331500,412500,2025-08-13,17.9443359375,Ainsdale,2025,8
331500,412500,2025-08-14,16.8623046875,Ainsdale,2025,8
331500,412500,2025-08-15,15.978515625,Ainsdale,2025,8
331500,412500,2025-08-16,13.1982421875,Ainsdale,2025,8
331500,412500,2025-08-17,11.763671875,Ainsdale,2025,8
331500,412500,2025-08-18,14.806640625,Ainsdale,2025,8
331500,412500,2025-08-19,14.59765625,Ainsdale,2025,8
331500,412500,2025-08-20,13.66015625,Ainsdale,2025,8
331500,412500,2025-08-21,10.8173828125,Ainsdale,2025,8
331500,412500,2025-08-22,11.119140625,Ainsdale,2025,8
331500,412500,2025-08-23,15.0380859375,Ainsdale,2025,8
331500,412500,2025-08-24,16.2509765625,Ainsdale,2025,8
331500,412500,2025-08-25,13.2021484375,Ainsdale,2025,8
331500,412500,2025-08-26,15.6572265625,Ainsdale,2025,8
331500,412500,2025-08-27,14.81640625,Ainsdale,2025,8
331500,412500,2025-08-28,13.6494140625,Ainsdale,2025,8
331500,412500,2025-08-29,13.166015625,Ainsdale,2025,8
331500,412500,2025-08-30,14.1650390625,Ainsdale,2025,8
331500,412500,2025-08-31,13.470703125,Ainsdale,2025,8
332500,412500,2025-08-01,13.66015625,Ainsdale,2025,8
332500,412500,2025-08-02,13.4638671875,Ainsdale,2025,8
332500,412500,2025-08-03,14.06640625,Ainsdale,2025,8
332500,412500,2025-08-04,16.0185546875,Ainsdale,2025,8
332500,412500,2025-08-05,14.16015625,Ainsdale,2025,8
332500,412500,2025-08-06,13.7919921875,Ainsdale,2025,8
332500,412500,2025-08-07,14.4814453125,Ainsdale,2025,8
332500,412500,2025-08-08,14.62109375,Ainsdale,2025,8
332500,412500,2025-08-09,14.91796875,Ainsdale,2025,8
332500,412500,2025-08-10,11.767578125,Ainsdale,2025,8
332500,412500,2025-08-11,15.5830078125,Ainsdale,2025,8
332500,412500,2025-08-12,15.9296875,Ainsdale,2025,8
332500,412500,2025-08-13,17.8359375,Ainsdale,2025,8
332500,412500,2025-08-14,16.7763671875,Ainsdale,2025,8
332500,412500,2025-08-15,15.869140625,Ainsdale,2025,8
332500,412500,2025-08-16,13.208984375,Ainsdale,2025,8
332500,412500,2025-08-17,11.5234375,Ainsdale,2025,8
332500,412500,2025-08-18,14.7724609375,Ainsdale,2025,8
332500,412500,2025-08-19,14.576171875,Ainsdale,2025,8
332500,412500,2025-08-20,13.7138671875,Ainsdale,2025,8
332500,412500,2025-08-21,10.8212890625,Ainsdale,2025,8
332500,412500,2025-08-22,10.958984375,Ainsdale,2025,8
332500,412500,2025-08-23,14.8916015625,Ainsdale,2025,8
332500,412500,2025-08-24,16.1083984375,Ainsdale,2025,8
332500,412500,2025-08-25,12.8798828125,Ainsdale,2025,8
332500,412500,2025-08-26,15.6396484375,Ainsdale,2025,8
332500,412500,2025-08-27,14.693359375,Ainsdale,2025,8
332500,412500,2025-08-28,13.5146484375,Ainsdale,2025,8
332500,412500,2025-08-29,13.14453125,Ainsdale,2025,8
332500,412500,2025-08-30,14.041015625,Ainsdale,2025,8
332500,412500,2025-08-31,13.3935546875,Ainsdale,2025,8
328500,411500,2025-08-01,NA,Ainsdale,2025,8
328500,411500,2025-08-02,NA,Ainsdale,2025,8
328500,411500,2025-08-03,NA,Ainsdale,2025,8
328500,411500,2025-08-04,NA,Ainsdale,2025,8
328500,411500,2025-08-05,NA,Ainsdale,2025,8
328500,411500,2025-08-06,NA,Ainsdale,2025,8
328500,411500,2025-08-07,NA,Ainsdale,2025,8
328500,411500,2025-08-08,NA,Ainsdale,2025,8
328500,411500,2025-08-09,NA,Ainsdale,2025,8
328500,411500,2025-08-10,NA,Ainsdale,2025,8
328500,411500,2025-08-11,NA,Ainsdale,2025,8
328500,411500,2025-08-12,NA,Ainsdale,2025,8
328500,411500,2025-08-13,NA,Ainsdale,2025,8
328500,411500,2025-08-14,NA,Ainsdale,2025,8
328500,411500,2025-08-15,NA,Ainsdale,2025,8
328500,411500,2025-08-16,NA,Ainsdale,2025,8
328500,411500,2025-08-17,NA,Ainsdale,2025,8
328500,411500,2025-08-18,NA,Ainsdale,2025,8
328500,411500,2025-08-19,NA,Ainsdale,2025,8
328500,411500,2025-08-20,NA,Ainsdale,2025,8
328500,411500,2025-08-21,NA,Ainsdale,2025,8
328500,411500,2025-08-22,NA,Ainsdale,2025,8
328500,411500,2025-08-23,NA,Ainsdale,2025,8
328500,411500,2025-08-24,NA,Ainsdale,2025,8
328500,411500,2025-08-25,NA,Ainsdale,2025,8
328500,411500,2025-08-26,NA,Ainsdale,2025,8
328500,411500,2025-08-27,NA,Ainsdale,2025,8
328500,411500,2025-08-28,NA,Ainsdale,2025,8
328500,411500,2025-08-29,NA,Ainsdale,2025,8
328500,411500,2025-08-30,NA,Ainsdale,2025,8
328500,411500,2025-08-31,NA,Ainsdale,2025,8
329500,411500,2025-08-01,13.9638671875,Ainsdale,2025,8
329500,411500,2025-08-02,14.009765625,Ainsdale,2025,8
329500,411500,2025-08-03,14.4287109375,Ainsdale,2025,8
329500,411500,2025-08-04,16.232421875,Ainsdale,2025,8
329500,411500,2025-08-05,14.416015625,Ainsdale,2025,8
329500,411500,2025-08-06,14.365234375,Ainsdale,2025,8
329500,411500,2025-08-07,14.705078125,Ainsdale,2025,8
329500,411500,2025-08-08,14.943359375,Ainsdale,2025,8
329500,411500,2025-08-09,15.3271484375,Ainsdale,2025,8
329500,411500,2025-08-10,12.615234375,Ainsdale,2025,8
329500,411500,2025-08-11,15.9990234375,Ainsdale,2025,8
329500,411500,2025-08-12,16.0107421875,Ainsdale,2025,8
329500,411500,2025-08-13,18.3125,Ainsdale,2025,8
329500,411500,2025-08-14,17.09375,Ainsdale,2025,8
329500,411500,2025-08-15,16.4189453125,Ainsdale,2025,8
329500,411500,2025-08-16,13.2265625,Ainsdale,2025,8
329500,411500,2025-08-17,12.390625,Ainsdale,2025,8
329500,411500,2025-08-18,15.0390625,Ainsdale,2025,8
329500,411500,2025-08-19,14.7529296875,Ainsdale,2025,8
329500,411500,2025-08-20,13.751953125,Ainsdale,2025,8
329500,411500,2025-08-21,10.998046875,Ainsdale,2025,8
329500,411500,2025-08-22,11.4140625,Ainsdale,2025,8
329500,411500,2025-08-23,15.5107421875,Ainsdale,2025,8
329500,411500,2025-08-24,16.6279296875,Ainsdale,2025,8
329500,411500,2025-08-25,13.9169921875,Ainsdale,2025,8
329500,411500,2025-08-26,15.828125,Ainsdale,2025,8
329500,411500,2025-08-27,15.2294921875,Ainsdale,2025,8
329500,411500,2025-08-28,14.0751953125,Ainsdale,2025,8
329500,411500,2025-08-29,13.369140625,Ainsdale,2025,8
329500,411500,2025-08-30,14.5576171875,Ainsdale,2025,8
329500,411500,2025-08-31,13.783203125,Ainsdale,2025,8
330500,411500,2025-08-01,13.84765625,Ainsdale,2025,8
330500,411500,2025-08-02,13.8193359375,Ainsdale,2025,8
330500,411500,2025-08-03,14.30078125,Ainsdale,2025,8
330500,411500,2025-08-04,16.1337890625,Ainsdale,2025,8
330500,411500,2025-08-05,14.2880859375,Ainsdale,2025,8
330500,411500,2025-08-06,14.1494140625,Ainsdale,2025,8
330500,411500,2025-08-07,14.587890625,Ainsdale,2025,8
330500,411500,2025-08-08,14.7978515625,Ainsdale,2025,8
330500,411500,2025-08-09,15.173828125,Ainsdale,2025,8
330500,411500,2025-08-10,12.4052734375,Ainsdale,2025,8
330500,411500,2025-08-11,15.8193359375,Ainsdale,2025,8
330500,411500,2025-08-12,15.94140625,Ainsdale,2025,8
330500,411500,2025-08-13,18.1640625,Ainsdale,2025,8
330500,411500,2025-08-14,16.96875,Ainsdale,2025,8
330500,411500,2025-08-15,16.2548828125,Ainsdale,2025,8
330500,411500,2025-08-16,13.15625,Ainsdale,2025,8
330500,411500,2025-08-17,12.109375,Ainsdale,2025,8
330500,411500,2025-08-18,14.9345703125,Ainsdale,2025,8
330500,411500,2025-08-19,14.6650390625,Ainsdale,2025,8
330500,411500,2025-08-20,13.6787109375,Ainsdale,2025,8
330500,411500,2025-08-21,10.9033203125,Ainsdale,2025,8
330500,411500,2025-08-22,11.1572265625,Ainsdale,2025,8
330500,411500,2025-08-23,15.28125,Ainsdale,2025,8
330500,411500,2025-08-24,16.404296875,Ainsdale,2025,8
330500,411500,2025-08-25,13.56640625,Ainsdale,2025,8
330500,411500,2025-08-26,15.724609375,Ainsdale,2025,8
330500,411500,2025-08-27,15.015625,Ainsdale,2025,8
330500,411500,2025-08-28,13.8701171875,Ainsdale,2025,8
330500,411500,2025-08-29,13.26171875,Ainsdale,2025,8
330500,411500,2025-08-30,14.3798828125,Ainsdale,2025,8
330500,411500,2025-08-31,13.59375,Ainsdale,2025,8
331500,411500,2025-08-01,13.775390625,Ainsdale,2025,8
331500,411500,2025-08-02,13.6572265625,Ainsdale,2025,8
331500,411500,2025-08-03,14.1943359375,Ainsdale,2025,8
331500,411500,2025-08-04,16.0859375,Ainsdale,2025,8
331500,411500,2025-08-05,14.2138671875,Ainsdale,2025,8
331500,411500,2025-08-06,13.951171875,Ainsdale,2025,8
331500,411500,2025-08-07,14.53515625,Ainsdale,2025,8
331500,411500,2025-08-08,14.6904296875,Ainsdale,2025,8
331500,411500,2025-08-09,15.072265625,Ainsdale,2025,8
331500,411500,2025-08-10,12.189453125,Ainsdale,2025,8
331500,411500,2025-08-11,15.6767578125,Ainsdale,2025,8
331500,411500,2025-08-12,15.89453125,Ainsdale,2025,8
331500,411500,2025-08-13,18.0029296875,Ainsdale,2025,8
331500,411500,2025-08-14,16.8359375,Ainsdale,2025,8
331500,411500,2025-08-15,16.1005859375,Ainsdale,2025,8
331500,411500,2025-08-16,13.09375,Ainsdale,2025,8
331500,411500,2025-08-17,11.802734375,Ainsdale,2025,8
331500,411500,2025-08-18,14.8564453125,Ainsdale,2025,8
331500,411500,2025-08-19,14.599609375,Ainsdale,2025,8
331500,411500,2025-08-20,13.6865234375,Ainsdale,2025,8
331500,411500,2025-08-21,10.861328125,Ainsdale,2025,8
331500,411500,2025-08-22,10.9130859375,Ainsdale,2025,8
331500,411500,2025-08-23,15.0693359375,Ainsdale,2025,8
331500,411500,2025-08-24,16.236328125,Ainsdale,2025,8
331500,411500,2025-08-25,13.205078125,Ainsdale,2025,8
331500,411500,2025-08-26,15.6748046875,Ainsdale,2025,8
331500,411500,2025-08-27,14.8388671875,Ainsdale,2025,8
331500,411500,2025-08-28,13.677734375,Ainsdale,2025,8
331500,411500,2025-08-29,13.203125,Ainsdale,2025,8
331500,411500,2025-08-30,14.2099609375,Ainsdale,2025,8
331500,411500,2025-08-31,13.46875,Ainsdale,2025,8
328500,410500,2025-08-01,14.125,Ainsdale,2025,8
328500,410500,2025-08-02,14.23046875,Ainsdale,2025,8
328500,410500,2025-08-03,14.59375,Ainsdale,2025,8
328500,410500,2025-08-04,16.3466796875,Ainsdale,2025,8
328500,410500,2025-08-05,14.53125,Ainsdale,2025,8
328500,410500,2025-08-06,14.5810546875,Ainsdale,2025,8
328500,410500,2025-08-07,14.8212890625,Ainsdale,2025,8
328500,410500,2025-08-08,15.056640625,Ainsdale,2025,8
328500,410500,2025-08-09,15.5048828125,Ainsdale,2025,8
328500,410500,2025-08-10,13.0224609375,Ainsdale,2025,8
328500,410500,2025-08-11,16.146484375,Ainsdale,2025,8
328500,410500,2025-08-12,16.005859375,Ainsdale,2025,8
328500,410500,2025-08-13,18.4580078125,Ainsdale,2025,8
328500,410500,2025-08-14,17.177734375,Ainsdale,2025,8
328500,410500,2025-08-15,16.66796875,Ainsdale,2025,8
328500,410500,2025-08-16,13.1953125,Ainsdale,2025,8
328500,410500,2025-08-17,12.6728515625,Ainsdale,2025,8
328500,410500,2025-08-18,15.166015625,Ainsdale,2025,8
328500,410500,2025-08-19,14.8154296875,Ainsdale,2025,8
328500,410500,2025-08-20,13.796875,Ainsdale,2025,8
328500,410500,2025-08-21,11.0791015625,Ainsdale,2025,8
328500,410500,2025-08-22,11.47265625,Ainsdale,2025,8
328500,410500,2025-08-23,15.7255859375,Ainsdale,2025,8
328500,410500,2025-08-24,16.7998046875,Ainsdale,2025,8
328500,410500,2025-08-25,14.251953125,Ainsdale,2025,8
328500,410500,2025-08-26,15.916015625,Ainsdale,2025,8
328500,410500,2025-08-27,15.4248046875,Ainsdale,2025,8
328500,410500,2025-08-28,14.2744140625,Ainsdale,2025,8
328500,410500,2025-08-29,13.47265625,Ainsdale,2025,8
328500,410500,2025-08-30,14.744140625,Ainsdale,2025,8
328500,410500,2025-08-31,13.93359375,Ainsdale,2025,8
329500,410500,2025-08-01,13.9345703125,Ainsdale,2025,8
329500,410500,2025-08-02,14.0126953125,Ainsdale,2025,8
329500,410500,2025-08-03,14.4033203125,Ainsdale,2025,8
329500,410500,2025-08-04,16.1787109375,Ainsdale,2025,8
329500,410500,2025-08-05,14.32421875,Ainsdale,2025,8
329500,410500,2025-08-06,14.3095703125,Ainsdale,2025,8
329500,410500,2025-08-07,14.625,Ainsdale,2025,8
329500,410500,2025-08-08,14.857421875,Ainsdale,2025,8
329500,410500,2025-08-09,15.2998046875,Ainsdale,2025,8
329500,410500,2025-08-10,12.80859375,Ainsdale,2025,8
329500,410500,2025-08-11,15.9228515625,Ainsdale,2025,8
329500,410500,2025-08-12,15.92578125,Ainsdale,2025,8
329500,410500,2025-08-13,18.3466796875,Ainsdale,2025,8
329500,410500,2025-08-14,17.0400390625,Ainsdale,2025,8
329500,410500,2025-08-15,16.48828125,Ainsdale,2025,8
329500,410500,2025-08-16,13.0673828125,Ainsdale,2025,8
329500,410500,2025-08-17,12.4091796875,Ainsdale,2025,8
329500,410500,2025-08-18,15.01171875,Ainsdale,2025,8
329500,410500,2025-08-19,14.685546875,Ainsdale,2025,8
329500,410500,2025-08-20,13.62109375,Ainsdale,2025,8
329500,410500,2025-08-21,10.9130859375,Ainsdale,2025,8
329500,410500,2025-08-22,11.1552734375,Ainsdale,2025,8
329500,410500,2025-08-23,15.458984375,Ainsdale,2025,8
329500,410500,2025-08-24,16.54296875,Ainsdale,2025,8
329500,410500,2025-08-25,13.9150390625,Ainsdale,2025,8
329500,410500,2025-08-26,15.7451171875,Ainsdale,2025,8
329500,410500,2025-08-27,15.162109375,Ainsdale,2025,8
329500,410500,2025-08-28,14.041015625,Ainsdale,2025,8
329500,410500,2025-08-29,13.30859375,Ainsdale,2025,8
329500,410500,2025-08-30,14.5322265625,Ainsdale,2025,8
329500,410500,2025-08-31,13.67578125,Ainsdale,2025,8
330500,410500,2025-08-01,13.953125,Ainsdale,2025,8
330500,410500,2025-08-02,13.8974609375,Ainsdale,2025,8
330500,410500,2025-08-03,14.3876953125,Ainsdale,2025,8
330500,410500,2025-08-04,16.193359375,Ainsdale,2025,8
330500,410500,2025-08-05,14.3330078125,Ainsdale,2025,8
330500,410500,2025-08-06,14.19921875,Ainsdale,2025,8
330500,410500,2025-08-07,14.638671875,Ainsdale,2025,8
330500,410500,2025-08-08,14.8291015625,Ainsdale,2025,8
330500,410500,2025-08-09,15.251953125,Ainsdale,2025,8
330500,410500,2025-08-10,12.6455078125,Ainsdale,2025,8
330500,410500,2025-08-11,15.82421875,Ainsdale,2025,8
330500,410500,2025-08-12,15.888671875,Ainsdale,2025,8
330500,410500,2025-08-13,18.189453125,Ainsdale,2025,8
330500,410500,2025-08-14,16.9384765625,Ainsdale,2025,8
330500,410500,2025-08-15,16.376953125,Ainsdale,2025,8
330500,410500,2025-08-16,13.0546875,Ainsdale,2025,8
330500,410500,2025-08-17,12.1162109375,Ainsdale,2025,8
330500,410500,2025-08-18,14.9775390625,Ainsdale,2025,8
330500,410500,2025-08-19,14.6669921875,Ainsdale,2025,8
330500,410500,2025-08-20,13.708984375,Ainsdale,2025,8
330500,410500,2025-08-21,10.9267578125,Ainsdale,2025,8
330500,410500,2025-08-22,10.94140625,Ainsdale,2025,8
330500,410500,2025-08-23,15.30078125,Ainsdale,2025,8
330500,410500,2025-08-24,16.3876953125,Ainsdale,2025,8
330500,410500,2025-08-25,13.5390625,Ainsdale,2025,8
330500,410500,2025-08-26,15.74609375,Ainsdale,2025,8
330500,410500,2025-08-27,15.029296875,Ainsdale,2025,8
330500,410500,2025-08-28,13.8876953125,Ainsdale,2025,8
330500,410500,2025-08-29,13.3017578125,Ainsdale,2025,8
330500,410500,2025-08-30,14.419921875,Ainsdale,2025,8
330500,410500,2025-08-31,13.6005859375,Ainsdale,2025,8
331500,410500,2025-08-01,13.875,Ainsdale,2025,8
331500,410500,2025-08-02,13.7294921875,Ainsdale,2025,8
331500,410500,2025-08-03,14.2822265625,Ainsdale,2025,8
331500,410500,2025-08-04,16.130859375,Ainsdale,2025,8
331500,410500,2025-08-05,14.255859375,Ainsdale,2025,8
331500,410500,2025-08-06,14.0087890625,Ainsdale,2025,8
331500,410500,2025-08-07,14.5693359375,Ainsdale,2025,8
331500,410500,2025-08-08,14.73046875,Ainsdale,2025,8
331500,410500,2025-08-09,15.13671875,Ainsdale,2025,8
331500,410500,2025-08-10,12.4326171875,Ainsdale,2025,8
331500,410500,2025-08-11,15.67578125,Ainsdale,2025,8
331500,410500,2025-08-12,15.8408203125,Ainsdale,2025,8
331500,410500,2025-08-13,18.041015625,Ainsdale,2025,8
331500,410500,2025-08-14,16.8173828125,Ainsdale,2025,8
331500,410500,2025-08-15,16.224609375,Ainsdale,2025,8
331500,410500,2025-08-16,12.9931640625,Ainsdale,2025,8
331500,410500,2025-08-17,11.82421875,Ainsdale,2025,8
331500,410500,2025-08-18,14.8876953125,Ainsdale,2025,8
331500,410500,2025-08-19,14.6005859375,Ainsdale,2025,8
331500,410500,2025-08-20,13.6953125,Ainsdale,2025,8
331500,410500,2025-08-21,10.865234375,Ainsdale,2025,8
331500,410500,2025-08-22,10.6923828125,Ainsdale,2025,8
331500,410500,2025-08-23,15.087890625,Ainsdale,2025,8
331500,410500,2025-08-24,16.2041015625,Ainsdale,2025,8
331500,410500,2025-08-25,13.1748046875,Ainsdale,2025,8
331500,410500,2025-08-26,15.6826171875,Ainsdale,2025,8
331500,410500,2025-08-27,14.84375,Ainsdale,2025,8
331500,410500,2025-08-28,13.6962890625,Ainsdale,2025,8
331500,410500,2025-08-29,13.232421875,Ainsdale,2025,8
331500,410500,2025-08-30,14.2548828125,Ainsdale,2025,8
331500,410500,2025-08-31,13.4599609375,Ainsdale,2025,8
327500,409500,2025-08-01,14.3017578125,Ainsdale,2025,8
327500,409500,2025-08-02,14.4658203125,Ainsdale,2025,8
327500,409500,2025-08-03,14.7822265625,Ainsdale,2025,8
327500,409500,2025-08-04,16.4677734375,Ainsdale,2025,8
327500,409500,2025-08-05,14.669921875,Ainsdale,2025,8
327500,409500,2025-08-06,14.8369140625,Ainsdale,2025,8
327500,409500,2025-08-07,14.9453125,Ainsdale,2025,8
327500,409500,2025-08-08,15.2099609375,Ainsdale,2025,8
327500,409500,2025-08-09,15.689453125,Ainsdale,2025,8
327500,409500,2025-08-10,13.4306640625,Ainsdale,2025,8
327500,409500,2025-08-11,16.3115234375,Ainsdale,2025,8
327500,409500,2025-08-12,16.013671875,Ainsdale,2025,8
327500,409500,2025-08-13,18.6279296875,Ainsdale,2025,8
327500,409500,2025-08-14,17.287109375,Ainsdale,2025,8
327500,409500,2025-08-15,16.9248046875,Ainsdale,2025,8
327500,409500,2025-08-16,13.193359375,Ainsdale,2025,8
327500,409500,2025-08-17,12.984375,Ainsdale,2025,8
327500,409500,2025-08-18,15.2978515625,Ainsdale,2025,8
327500,409500,2025-08-19,14.8935546875,Ainsdale,2025,8
327500,409500,2025-08-20,13.8525390625,Ainsdale,2025,8
327500,409500,2025-08-21,11.16796875,Ainsdale,2025,8
327500,409500,2025-08-22,11.5732421875,Ainsdale,2025,8
327500,409500,2025-08-23,15.96875,Ainsdale,2025,8
327500,409500,2025-08-24,16.9794921875,Ainsdale,2025,8
327500,409500,2025-08-25,14.599609375,Ainsdale,2025,8
327500,409500,2025-08-26,16.0078125,Ainsdale,2025,8
327500,409500,2025-08-27,15.638671875,Ainsdale,2025,8
327500,409500,2025-08-28,14.494140625,Ainsdale,2025,8
327500,409500,2025-08-29,13.5830078125,Ainsdale,2025,8
327500,409500,2025-08-30,14.955078125,Ainsdale,2025,8
327500,409500,2025-08-31,14.0966796875,Ainsdale,2025,8
328500,409500,2025-08-01,14.1376953125,Ainsdale,2025,8
328500,409500,2025-08-02,14.265625,Ainsdale,2025,8
328500,409500,2025-08-03,14.6103515625,Ainsdale,2025,8
328500,409500,2025-08-04,16.3134765625,Ainsdale,2025,8
328500,409500,2025-08-05,14.4853515625,Ainsdale,2025,8
328500,409500,2025-08-06,14.5869140625,Ainsdale,2025,8
328500,409500,2025-08-07,14.765625,Ainsdale,2025,8
328500,409500,2025-08-08,15.025390625,Ainsdale,2025,8
328500,409500,2025-08-09,15.5029296875,Ainsdale,2025,8
328500,409500,2025-08-10,13.2470703125,Ainsdale,2025,8
328500,409500,2025-08-11,16.0986328125,Ainsdale,2025,8
328500,409500,2025-08-12,15.9208984375,Ainsdale,2025,8
328500,409500,2025-08-13,18.5078125,Ainsdale,2025,8
328500,409500,2025-08-14,17.146484375,Ainsdale,2025,8
328500,409500,2025-08-15,16.7646484375,Ainsdale,2025,8
328500,409500,2025-08-16,13.052734375,Ainsdale,2025,8
328500,409500,2025-08-17,12.7080078125,Ainsdale,2025,8
328500,409500,2025-08-18,15.14453125,Ainsdale,2025,8
328500,409500,2025-08-19,14.7646484375,Ainsdale,2025,8
328500,409500,2025-08-20,13.693359375,Ainsdale,2025,8
328500,409500,2025-08-21,11.005859375,Ainsdale,2025,8
328500,409500,2025-08-22,11.232421875,Ainsdale,2025,8
328500,409500,2025-08-23,15.7060546875,Ainsdale,2025,8
328500,409500,2025-08-24,16.7333984375,Ainsdale,2025,8
328500,409500,2025-08-25,14.255859375,Ainsdale,2025,8
328500,409500,2025-08-26,15.8505859375,Ainsdale,2025,8
328500,409500,2025-08-27,15.3818359375,Ainsdale,2025,8
328500,409500,2025-08-28,14.2607421875,Ainsdale,2025,8
328500,409500,2025-08-29,13.4326171875,Ainsdale,2025,8
328500,409500,2025-08-30,14.755859375,Ainsdale,2025,8
328500,409500,2025-08-31,13.8544921875,Ainsdale,2025,8
329500,409500,2025-08-01,14.0947265625,Ainsdale,2025,8
329500,409500,2025-08-02,14.125,Ainsdale,2025,8
329500,409500,2025-08-03,14.537109375,Ainsdale,2025,8
329500,409500,2025-08-04,16.2666015625,Ainsdale,2025,8
329500,409500,2025-08-05,14.431640625,Ainsdale,2025,8
329500,409500,2025-08-06,14.427734375,Ainsdale,2025,8
329500,409500,2025-08-07,14.7119140625,Ainsdale,2025,8
329500,409500,2025-08-08,14.947265625,Ainsdale,2025,8
329500,409500,2025-08-09,15.412109375,Ainsdale,2025,8
329500,409500,2025-08-10,13.08203125,Ainsdale,2025,8
329500,409500,2025-08-11,15.9599609375,Ainsdale,2025,8
329500,409500,2025-08-12,15.861328125,Ainsdale,2025,8
329500,409500,2025-08-13,18.3642578125,Ainsdale,2025,8
329500,409500,2025-08-14,17.025390625,Ainsdale,2025,8
329500,409500,2025-08-15,16.640625,Ainsdale,2025,8
329500,409500,2025-08-16,12.9765625,Ainsdale,2025,8
329500,409500,2025-08-17,12.4111328125,Ainsdale,2025,8
329500,409500,2025-08-18,15.0576171875,Ainsdale,2025,8
329500,409500,2025-08-19,14.7021484375,Ainsdale,2025,8
329500,409500,2025-08-20,13.6953125,Ainsdale,2025,8
329500,409500,2025-08-21,10.9501953125,Ainsdale,2025,8
329500,409500,2025-08-22,10.94921875,Ainsdale,2025,8
329500,409500,2025-08-23,15.505859375,Ainsdale,2025,8
329500,409500,2025-08-24,16.552734375,Ainsdale,2025,8
329500,409500,2025-08-25,13.8828125,Ainsdale,2025,8
329500,409500,2025-08-26,15.796875,Ainsdale,2025,8
329500,409500,2025-08-27,15.2021484375,Ainsdale,2025,8
329500,409500,2025-08-28,14.07421875,Ainsdale,2025,8
329500,409500,2025-08-29,13.376953125,Ainsdale,2025,8
329500,409500,2025-08-30,14.611328125,Ainsdale,2025,8
329500,409500,2025-08-31,13.72265625,Ainsdale,2025,8
330500,409500,2025-08-01,14.04296875,Ainsdale,2025,8
330500,409500,2025-08-02,13.9775390625,Ainsdale,2025,8
330500,409500,2025-08-03,14.4580078125,Ainsdale,2025,8
330500,409500,2025-08-04,16.220703125,Ainsdale,2025,8
330500,409500,2025-08-05,14.373046875,Ainsdale,2025,8
